city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Khanh Hoa,12.2585,109.0526,2024-08-03,33.0,25.1,28.5,0.0,0.0,3,2024-08-03T05:30,2024-08-03T18:08,42437.68,45503.29,11.0,5.8,27.0,311,24.84,100,62,84.33333333333333,26.1,24.7,25.383333333333336,1007.7333333333332,39.75
Khanh Hoa,12.2585,109.0526,2024-08-04,32.7,25.2,27.9,3.9,5.0,61,2024-08-04T05:30,2024-08-04T18:08,42418.07,45472.16,10.9,6.4,34.2,316,24.9,97,59,83.70833333333333,25.4,23.4,24.666666666666668,1007.8458333333333,65.04166666666667
Khanh Hoa,12.2585,109.0526,2024-08-05,33.2,24.7,27.8,4.7,4.0,61,2024-08-05T05:30,2024-08-05T18:08,42397.58,45440.5,10.9,5.3,29.9,297,24.18,99,60,85.66666666666667,26.3,23.7,24.933333333333334,1006.9375,41.291666666666664
Khanh Hoa,12.2585,109.0526,2024-08-06,33.3,24.5,28.3,1.4,4.0,53,2024-08-06T05:30,2024-08-06T18:07,42376.23,45408.32,9.6,5.5,34.2,306,24.78,98,59,82.79166666666667,26.1,23.7,24.84166666666667,1006.25,54.291666666666664
Khanh Hoa,12.2585,109.0526,2024-08-07,34.2,25.4,28.9,1.0,5.0,53,2024-08-07T05:31,2024-08-07T18:07,42354.05,45375.66,9.2,5.0,30.2,298,25.02,94,56,79.375,25.7,23.9,24.745833333333334,1006.8458333333333,58.333333333333336
Khanh Hoa,12.2585,109.0526,2024-08-08,34.0,25.7,28.9,4.4,3.0,61,2024-08-08T05:31,2024-08-08T18:06,42331.09,45342.55,12.6,6.0,32.4,294,24.61,98,59,80.75,27.0,23.8,25.037499999999998,1007.35,48.916666666666664
Khanh Hoa,12.2585,109.0526,2024-08-09,33.9,26.1,29.7,0.5,3.0,51,2024-08-09T05:31,2024-08-09T18:06,42307.36,45309.04,11.0,4.9,29.9,2,24.48,94,56,78.08333333333333,27.2,23.9,25.2625,1006.4583333333334,40.708333333333336
Khanh Hoa,12.2585,109.0526,2024-08-10,34.8,26.1,29.7,6.4,4.0,63,2024-08-10T05:31,2024-08-10T18:06,42282.91,45275.14,12.3,4.6,33.8,309,24.33,95,55,79.66666666666667,27.7,24.0,25.59583333333333,1005.0958333333333,39.333333333333336
Khanh Hoa,12.2585,109.0526,2024-08-11,34.6,25.9,29.6,11.0,8.0,63,2024-08-11T05:31,2024-08-11T18:05,42257.75,45240.88,11.4,6.0,30.2,302,24.53,95,55,80.25,28.2,23.9,25.537499999999998,1003.525,72.08333333333333
Khanh Hoa,12.2585,109.0526,2024-08-12,34.6,25.7,29.5,3.6,3.0,61,2024-08-12T05:31,2024-08-12T18:05,42231.92,45206.31,9.7,4.9,28.8,291,24.36,95,57,79.875,27.1,24.1,25.40833333333333,1003.9166666666666,77.58333333333333
Khanh Hoa,12.2585,109.0526,2024-08-13,34.8,25.3,29.7,0.6,2.0,51,2024-08-13T05:31,2024-08-13T18:04,42205.46,45171.45,12.1,5.2,34.2,349,25.18,93,54,77.91666666666667,27.2,24.0,25.150000000000002,1005.4833333333332,54.041666666666664
Khanh Hoa,12.2585,109.0526,2024-08-14,33.6,26.8,29.6,6.3,6.0,61,2024-08-14T05:31,2024-08-14T18:04,42178.39,45136.33,10.5,4.4,28.8,342,24.57,93,59,80.54166666666667,27.1,24.3,25.708333333333332,1006.0041666666666,36.875
Khanh Hoa,12.2585,109.0526,2024-08-15,33.6,26.5,29.8,0.8,3.0,51,2024-08-15T05:32,2024-08-15T18:03,42150.75,45100.98,11.3,4.4,29.9,9,24.84,94,59,78.04166666666667,26.6,24.2,25.291666666666668,1005.3791666666666,18.125
Khanh Hoa,12.2585,109.0526,2024-08-16,33.5,26.8,29.8,0.5,2.0,51,2024-08-16T05:32,2024-08-16T18:03,41767.2,45065.43,12.9,4.8,32.0,114,24.29,91,58,76.33333333333333,26.9,24.0,24.9875,1005.3833333333333,76.625
Khanh Hoa,12.2585,109.0526,2024-08-17,33.7,25.7,29.2,2.7,3.0,61,2024-08-17T05:32,2024-08-17T18:02,42093.86,45029.7,10.2,4.0,29.9,117,24.31,99,57,80.95833333333333,26.9,23.4,25.270833333333332,1007.1999999999999,81.54166666666667
Khanh Hoa,12.2585,109.0526,2024-08-18,33.7,26.3,29.5,0.3,2.0,51,2024-08-18T05:32,2024-08-18T18:02,42064.68,44993.83,13.7,5.3,33.1,111,25.19,99,56,79.54166666666667,26.9,23.5,25.212500000000002,1007.4375,81.66666666666667
Khanh Hoa,12.2585,109.0526,2024-08-19,34.1,25.4,29.6,0.7,2.0,53,2024-08-19T05:32,2024-08-19T18:01,42035.04,44957.85,11.1,4.7,31.7,105,24.07,99,55,79.04166666666667,26.4,23.6,25.162499999999998,1006.7125,91.79166666666667
Khanh Hoa,12.2585,109.0526,2024-08-20,34.3,26.4,29.7,1.8,2.0,61,2024-08-20T05:32,2024-08-20T18:01,42004.91,44921.77,13.9,4.6,34.6,112,24.21,93,53,76.20833333333333,26.5,23.0,24.71666666666667,1007.6208333333334,92.83333333333333
Khanh Hoa,12.2585,109.0526,2024-08-21,33.8,26.1,29.5,0.0,0.0,3,2024-08-21T05:32,2024-08-21T18:00,41973.89,44885.36,12.0,6.0,32.0,114,24.98,95,54,75.375,26.0,22.7,24.270833333333332,1008.725,90.91666666666667
Khanh Hoa,12.2585,109.0526,2024-08-22,33.5,25.4,29.1,0.0,0.0,3,2024-08-22T05:32,2024-08-22T18:00,41347.47,44848.53,14.8,6.7,37.1,129,24.92,95,53,75.54166666666667,25.3,22.4,23.954166666666666,1008.8625000000001,98.91666666666667
Khanh Hoa,12.2585,109.0526,2024-08-23,34.5,25.6,29.3,0.3,1.0,51,2024-08-23T05:32,2024-08-23T17:59,41909.1,44811.32,14.0,7.4,36.7,90,25.15,93,50,74.20833333333333,25.1,21.7,23.77916666666667,1009.2875,97.83333333333333
Khanh Hoa,12.2585,109.0526,2024-08-24,33.8,25.5,28.8,0.0,0.0,3,2024-08-24T05:32,2024-08-24T17:58,38352.9,44773.75,13.7,7.0,34.6,125,22.28,90,52,74.0,24.6,22.3,23.46666666666667,1008.5749999999999,86.66666666666667
Khanh Hoa,12.2585,109.0526,2024-08-25,34.0,24.7,28.7,1.2,3.0,55,2024-08-25T05:32,2024-08-25T17:58,41208.04,44735.87,11.9,7.0,33.8,344,24.3,93,49,75.33333333333333,24.7,21.6,23.579166666666666,1007.0916666666667,47.375
Khanh Hoa,12.2585,109.0526,2024-08-26,34.1,25.2,28.5,1.5,5.0,53,2024-08-26T05:32,2024-08-26T17:57,39850.15,44697.68,13.8,8.2,38.2,299,23.34,95,48,76.79166666666667,25.4,21.6,23.65833333333333,1006.4333333333334,92.375
Khanh Hoa,12.2585,109.0526,2024-08-27,35.0,25.4,28.8,8.8,8.0,63,2024-08-27T05:32,2024-08-27T17:57,39863.14,44659.23,11.5,6.3,31.3,315,23.5,98,49,75.875,26.7,22.1,23.691666666666666,1006.3541666666666,83.75
Khanh Hoa,12.2585,109.0526,2024-08-28,34.4,25.1,29.1,2.2,4.0,61,2024-08-28T05:32,2024-08-28T17:56,41313.65,44620.55,11.5,5.4,31.0,317,23.14,91,49,73.79166666666667,25.6,21.9,23.579166666666666,1005.9083333333333,72.08333333333333
Khanh Hoa,12.2585,109.0526,2024-08-29,34.8,25.9,29.0,5.7,4.0,63,2024-08-29T05:32,2024-08-29T17:55,40947.38,44581.66,12.5,5.0,35.3,327,23.37,94,49,76.875,26.2,21.9,24.204166666666666,1005.6999999999999,86.0
Khanh Hoa,12.2585,109.0526,2024-08-30,35.4,25.4,29.0,7.8,7.0,63,2024-08-30T05:32,2024-08-30T17:55,40943.46,44542.59,9.3,6.3,31.3,322,23.88,90,46,75.16666666666667,25.7,21.6,23.724999999999998,1005.5833333333334,94.75
Khanh Hoa,12.2585,109.0526,2024-08-31,34.0,25.2,28.1,4.4,6.0,61,2024-08-31T05:32,2024-08-31T17:54,37271.27,44503.36,12.4,7.5,32.0,298,22.26,93,54,79.33333333333333,24.9,22.9,23.912499999999998,1005.8041666666667,98.0
Khanh Hoa,12.2585,109.0526,2024-09-01,32.9,24.9,27.2,6.7,10.0,61,2024-09-01T05:32,2024-09-01T17:53,39654.93,44464.02,10.5,5.7,33.1,314,20.81,98,58,82.95833333333333,24.9,23.1,23.883333333333336,1005.6833333333334,91.29166666666667
Khanh Hoa,12.2585,109.0526,2024-09-02,31.1,24.3,26.7,10.4,13.0,63,2024-09-02T05:32,2024-09-02T17:53,39600.0,44424.57,11.7,6.4,31.7,296,21.89,98,67,87.54166666666667,25.1,23.7,24.3625,1006.0208333333334,92.875
Khanh Hoa,12.2585,109.0526,2024-09-03,32.2,23.8,27.7,9.8,12.0,63,2024-09-03T05:32,2024-09-03T17:52,38148.38,44385.05,10.0,5.1,24.1,301,21.37,100,63,86.375,27.6,23.3,25.0125,1006.1166666666667,85.04166666666667
Khanh Hoa,12.2585,109.0526,2024-09-04,33.5,25.3,28.4,2.6,3.0,61,2024-09-04T05:32,2024-09-04T17:51,38948.03,44345.48,12.1,4.2,31.3,280,20.76,95,57,83.625,27.0,23.2,25.070833333333336,1003.85,96.79166666666667
Khanh Hoa,12.2585,109.0526,2024-09-05,33.3,26.2,29.2,1.0,1.0,55,2024-09-05T05:32,2024-09-05T17:51,37598.65,44305.9,7.9,3.6,24.5,46,20.96,95,58,80.66666666666667,26.8,23.7,25.2375,1001.3708333333334,98.125
Khanh Hoa,12.2585,109.0526,2024-09-06,34.3,25.6,29.5,0.0,0.0,3,2024-09-06T05:32,2024-09-06T17:50,36000.0,44266.32,8.3,3.8,25.9,317,20.57,90,54,76.08333333333333,27.1,23.5,24.5125,1000.9916666666667,100.0
Khanh Hoa,12.2585,109.0526,2024-09-07,34.6,26.3,30.0,0.5,2.0,51,2024-09-07T05:32,2024-09-07T17:49,41224.74,44226.78,9.5,3.7,27.0,95,22.98,90,54,75.95833333333333,26.8,23.8,25.045833333333334,1003.6791666666667,96.54166666666667
Khanh Hoa,12.2585,109.0526,2024-09-08,35.2,26.0,30.2,1.0,3.0,53,2024-09-08T05:32,2024-09-08T17:49,40891.04,44187.29,12.7,5.9,32.8,327,24.49,92,49,73.54166666666667,26.7,22.7,24.625,1005.9416666666666,90.29166666666667
Khanh Hoa,12.2585,109.0526,2024-09-09,35.0,26.2,29.4,3.4,5.0,61,2024-09-09T05:32,2024-09-09T17:48,39716.83,44147.88,12.2,6.7,32.8,310,24.04,97,51,78.125,27.0,23.1,24.820833333333336,1005.0500000000001,94.75
Khanh Hoa,12.2585,109.0526,2024-09-10,34.5,25.5,28.6,4.6,4.0,63,2024-09-10T05:32,2024-09-10T17:47,39723.77,44108.3,10.8,5.9,31.7,307,22.33,96,56,82.54166666666667,26.5,24.0,25.037499999999998,1005.0458333333332,99.95833333333333
Khanh Hoa,12.2585,109.0526,2024-09-11,32.9,25.2,27.6,17.4,7.0,63,2024-09-11T05:32,2024-09-11T17:47,34725.26,44068.48,12.1,4.9,34.9,326,20.72,99,61,86.91666666666667,26.1,24.1,25.004166666666666,1006.8291666666668,98.125
Khanh Hoa,12.2585,109.0526,2024-09-12,33.5,25.0,28.6,1.1,3.0,53,2024-09-12T05:32,2024-09-12T17:46,40448.65,44028.43,10.2,5.5,31.0,294,21.3,99,59,82.20833333333333,26.0,23.9,24.958333333333332,1006.1708333333332,75.41666666666667
Khanh Hoa,12.2585,109.0526,2024-09-13,34.6,25.6,28.4,14.8,7.0,65,2024-09-13T05:32,2024-09-13T17:45,36384.37,43988.17,8.4,4.3,25.2,307,20.64,99,52,82.5,27.1,22.6,24.837500000000002,1004.5749999999999,82.54166666666667
Khanh Hoa,12.2585,109.0526,2024-09-14,31.6,25.1,27.4,22.0,12.0,63,2024-09-14T05:32,2024-09-14T17:45,28614.48,43947.75,9.6,4.5,28.1,313,15.08,99,67,87.25,26.4,23.6,25.004166666666666,1002.8791666666666,99.875
Khanh Hoa,12.2585,109.0526,2024-09-15,32.5,25.1,27.6,14.3,10.0,63,2024-09-15T05:32,2024-09-15T17:44,31660.93,43907.18,10.3,4.8,26.3,321,20.28,100,65,86.875,26.4,23.7,25.0125,1002.2958333333332,97.58333333333333
Khanh Hoa,12.2585,109.0526,2024-09-16,32.2,24.5,27.0,34.5,11.0,65,2024-09-16T05:32,2024-09-16T17:43,32337.56,43866.5,10.7,5.3,29.5,311,18.81,99,62,87.66666666666667,25.7,23.7,24.575,1002.1833333333334,98.54166666666667
Khanh Hoa,12.2585,109.0526,2024-09-17,28.2,24.5,26.0,23.0,19.0,63,2024-09-17T05:32,2024-09-17T17:43,4879.45,43825.71,7.6,4.7,19.4,286,9.81,99,81,93.25,25.8,24.1,24.795833333333334,1001.3083333333334,99.125
Khanh Hoa,12.2585,109.0526,2024-09-18,31.1,24.2,27.2,4.4,8.0,55,2024-09-18T05:32,2024-09-18T17:42,26063.44,43784.87,8.9,4.6,23.8,297,16.29,99,67,88.41666666666667,27.0,23.2,24.983333333333334,998.6208333333334,100.0
Khanh Hoa,12.2585,109.0526,2024-09-19,32.3,24.7,28.0,3.8,6.0,61,2024-09-19T05:32,2024-09-19T17:41,40045.32,43743.98,12.3,4.4,30.6,15,21.43,98,64,86.54166666666667,27.0,24.0,25.34166666666667,998.8166666666666,73.29166666666667
Khanh Hoa,12.2585,109.0526,2024-09-20,31.6,25.6,28.1,24.8,14.0,65,2024-09-20T05:32,2024-09-20T17:40,37490.8,43703.08,11.7,3.2,30.6,28,20.12,100,72,90.45833333333333,27.8,25.4,26.233333333333334,1001.3625000000001,87.375
Khanh Hoa,12.2585,109.0526,2024-09-21,31.4,25.6,27.3,20.2,16.0,65,2024-09-21T05:32,2024-09-21T17:40,25471.75,43662.19,11.6,3.3,28.1,10,17.32,100,75,91.95833333333333,26.5,24.9,25.758333333333336,1003.8375,99.83333333333333
Khanh Hoa,12.2585,109.0526,2024-09-22,30.2,25.3,26.9,11.1,11.0,63,2024-09-22T05:32,2024-09-22T17:39,10620.52,43621.33,5.6,3.2,18.7,321,11.17,99,74,92.04166666666667,26.7,24.3,25.441666666666666,1005.5083333333333,100.0
Khanh Hoa,12.2585,109.0526,2024-09-23,30.4,25.0,27.4,0.0,0.0,3,2024-09-23T05:32,2024-09-23T17:38,14015.45,43580.53,7.1,3.6,20.5,13,14.14,97,71,85.45833333333333,25.9,23.5,24.670833333333334,1008.1916666666666,100.0
Khanh Hoa,12.2585,109.0526,2024-09-24,32.4,25.4,27.4,5.1,5.0,63,2024-09-24T05:32,2024-09-24T17:38,32400.0,43539.82,9.8,5.2,26.6,295,20.48,97,65,86.54166666666667,25.4,24.0,24.854166666666668,1009.0208333333334,86.79166666666667
Khanh Hoa,12.2585,109.0526,2024-09-25,31.1,24.8,27.5,2.9,6.0,61,2024-09-25T05:32,2024-09-25T17:37,39716.44,43499.22,11.0,6.0,29.2,95,23.95,98,68,85.45833333333333,25.7,23.8,24.670833333333334,1009.9583333333334,56.25
Khanh Hoa,12.2585,109.0526,2024-09-26,31.3,24.3,26.9,8.3,13.0,63,2024-09-26T05:32,2024-09-26T17:36,39600.0,43458.76,11.8,5.8,31.0,354,20.44,98,66,84.41666666666667,24.6,22.7,23.858333333333334,1010.0291666666667,91.625
Khanh Hoa,12.2585,109.0526,2024-09-27,30.1,23.5,26.8,8.4,10.0,63,2024-09-27T05:32,2024-09-27T17:36,39649.25,43418.46,13.3,6.1,32.8,147,22.82,99,72,85.70833333333333,25.0,23.2,24.0625,1009.85,67.5
Khanh Hoa,12.2585,109.0526,2024-09-28,32.2,23.9,27.7,0.0,0.0,3,2024-09-28T05:32,2024-09-28T17:35,39653.82,43378.35,13.9,5.2,34.6,109,23.98,96,63,84.375,25.5,23.1,24.625,1008.4958333333334,60.5
Khanh Hoa,12.2585,109.0526,2024-09-29,31.6,25.1,27.6,2.4,5.0,61,2024-09-29T05:32,2024-09-29T17:34,39600.0,43338.44,10.4,5.1,29.5,285,21.98,99,71,89.0,26.5,24.6,25.583333333333332,1007.7208333333333,93.08333333333333
Khanh Hoa,12.2585,109.0526,2024-09-30,32.7,25.4,28.4,3.3,3.0,61,2024-09-30T05:32,2024-09-30T17:34,39661.58,43298.49,9.3,4.8,26.3,296,23.4,95,61,82.5,26.4,24.0,24.920833333333334,1006.5124999999999,82.04166666666667
Khanh Hoa,12.2585,109.0526,2024-10-01,33.0,25.9,28.5,0.8,3.0,53,2024-10-01T05:32,2024-10-01T17:33,39600.38,43258.4,10.6,4.4,28.4,311,24.1,93,60,80.91666666666667,26.2,23.7,24.72083333333333,1006.4791666666666,68.45833333333333
Khanh Hoa,12.2585,109.0526,2024-10-02,33.0,25.1,27.7,6.4,8.0,63,2024-10-02T05:32,2024-10-02T17:32,39600.0,43218.19,13.3,6.0,33.8,308,22.54,96,58,84.54166666666667,25.9,23.5,24.616666666666664,1008.7458333333334,85.54166666666667
Khanh Hoa,12.2585,109.0526,2024-10-03,29.8,25.0,26.5,9.0,11.0,63,2024-10-03T05:32,2024-10-03T17:32,20065.58,43177.9,7.7,3.7,28.8,281,14.62,98,73,90.04166666666667,25.2,24.0,24.65416666666667,1010.1166666666667,91.04166666666667
Khanh Hoa,12.2585,109.0526,2024-10-04,30.8,24.3,26.6,5.2,8.0,61,2024-10-04T05:32,2024-10-04T17:31,39600.0,43137.55,13.1,7.5,36.0,325,21.26,99,65,85.45833333333333,25.0,22.7,23.808333333333334,1009.975,70.0
Khanh Hoa,12.2585,109.0526,2024-10-05,30.0,23.7,26.4,3.7,7.0,61,2024-10-05T05:32,2024-10-05T17:30,38853.41,43097.18,9.8,7.1,29.9,304,18.07,97,68,84.91666666666667,25.4,22.0,23.599999999999998,1009.125,84.0
Khanh Hoa,12.2585,109.0526,2024-10-06,29.3,23.7,25.8,24.3,18.0,65,2024-10-06T05:32,2024-10-06T17:30,13651.3,43056.81,10.9,4.7,25.9,293,13.08,100,74,91.125,25.6,23.2,24.204166666666666,1009.9541666666668,98.79166666666667
Khanh Hoa,12.2585,109.0526,2024-10-07,31.5,23.9,26.5,11.2,9.0,63,2024-10-07T05:32,2024-10-07T17:29,39600.0,43016.46,7.2,4.8,24.5,281,18.99,99,67,87.33333333333333,25.3,22.4,24.083333333333332,1010.125,96.70833333333333
Khanh Hoa,12.2585,109.0526,2024-10-08,28.9,23.9,25.4,26.6,16.0,65,2024-10-08T05:32,2024-10-08T17:29,26572.2,42976.18,7.6,4.8,29.5,288,13.11,99,79,91.625,25.0,22.9,23.954166666666666,1009.9375,82.875
Khanh Hoa,12.2585,109.0526,2024-10-09,30.7,23.3,26.4,3.7,15.0,53,2024-10-09T05:32,2024-10-09T17:28,39600.0,42935.97,11.6,7.0,30.6,324,20.9,99,68,87.04166666666667,25.6,22.4,23.920833333333334,1009.0833333333334,73.45833333333333
Khanh Hoa,12.2585,109.0526,2024-10-10,31.1,24.1,27.2,1.2,6.0,51,2024-10-10T05:32,2024-10-10T17:27,39600.0,42895.89,13.0,6.7,31.0,353,22.08,94,66,82.95833333333333,24.9,22.5,23.933333333333334,1008.6458333333334,41.541666666666664
Khanh Hoa,12.2585,109.0526,2024-10-11,30.4,24.2,26.6,14.3,13.0,63,2024-10-11T05:32,2024-10-11T17:27,34082.14,42855.95,9.2,5.0,25.9,292,17.61,98,71,87.95833333333333,25.6,22.7,24.316666666666666,1008.6875,91.20833333333333
Khanh Hoa,12.2585,109.0526,2024-10-12,28.6,24.1,25.9,19.6,17.0,65,2024-10-12T05:33,2024-10-12T17:26,11743.53,42816.18,7.7,5.0,23.4,295,10.88,100,79,92.41666666666667,25.6,23.9,24.508333333333336,1009.8958333333334,92.79166666666667
Khanh Hoa,12.2585,109.0526,2024-10-13,31.4,24.9,27.1,7.9,9.0,63,2024-10-13T05:33,2024-10-13T17:26,38187.83,42776.61,9.3,6.0,31.3,307,19.89,99,69,85.25,25.4,23.0,24.308333333333334,1009.0791666666668,81.08333333333333
Khanh Hoa,12.2585,109.0526,2024-10-14,32.6,24.4,27.2,12.4,9.0,63,2024-10-14T05:33,2024-10-14T17:25,39600.0,42737.29,10.8,5.6,28.1,304,22.49,100,61,85.16666666666667,25.8,22.9,24.320833333333336,1007.9625,93.5
Khanh Hoa,12.2585,109.0526,2024-10-15,30.7,23.6,26.1,30.4,17.0,63,2024-10-15T05:33,2024-10-15T17:24,33762.59,42698.21,10.6,5.2,28.4,281,19.5,99,69,90.0,25.3,23.1,24.175,1009.0583333333334,98.04166666666667
Khanh Hoa,12.2585,109.0526,2024-10-16,30.0,23.4,25.4,26.1,15.0,63,2024-10-16T05:33,2024-10-16T17:24,29133.57,42659.44,10.6,5.3,27.0,319,16.48,100,73,92.08333333333333,24.9,22.7,23.974999999999998,1009.7458333333334,97.58333333333333
Khanh Hoa,12.2585,109.0526,2024-10-17,29.0,24.3,25.5,23.3,20.0,65,2024-10-17T05:33,2024-10-17T17:23,17923.71,42620.99,9.7,3.8,27.7,202,13.6,100,80,94.29166666666667,25.2,23.7,24.483333333333334,1009.7375000000001,98.08333333333333
Khanh Hoa,12.2585,109.0526,2024-10-18,30.1,23.9,26.2,2.5,9.0,53,2024-10-18T05:33,2024-10-18T17:23,36000.0,42582.9,9.8,4.7,26.6,27,21.8,99,75,89.75,25.2,23.7,24.337500000000002,1009.4083333333333,91.08333333333333
Khanh Hoa,12.2585,109.0526,2024-10-19,28.9,24.0,25.8,12.6,10.0,63,2024-10-19T05:33,2024-10-19T17:22,31352.86,42545.19,13.1,6.1,31.3,296,17.81,98,74,91.04166666666667,25.2,23.2,24.166666666666668,1010.2833333333333,94.33333333333333
Khanh Hoa,12.2585,109.0526,2024-10-20,30.8,24.0,26.1,22.4,13.0,63,2024-10-20T05:33,2024-10-20T17:22,37325.61,42507.58,9.4,5.9,28.1,268,21.2,99,68,89.33333333333333,26.0,22.6,24.120833333333334,1010.3000000000001,73.16666666666667
Khanh Hoa,12.2585,109.0526,2024-10-21,30.5,23.7,26.1,24.2,13.0,65,2024-10-21T05:34,2024-10-21T17:21,36547.16,42469.98,7.4,4.4,24.5,298,19.5,99,72,90.95833333333333,25.6,23.0,24.45,1008.8791666666666,89.70833333333333
Khanh Hoa,12.2585,109.0526,2024-10-22,28.7,23.6,25.7,18.9,15.0,63,2024-10-22T05:34,2024-10-22T17:21,14659.2,42432.41,8.8,5.8,25.9,292,11.78,99,79,90.83333333333333,24.7,23.3,23.97083333333333,1008.3625000000001,100.0
Khanh Hoa,12.2585,109.0526,2024-10-23,30.3,23.0,26.1,7.7,8.0,63,2024-10-23T05:34,2024-10-23T17:21,31834.45,42394.9,14.7,8.0,33.8,322,19.67,99,66,84.79166666666667,24.1,22.2,23.229166666666668,1008.3375,99.16666666666667
Khanh Hoa,12.2585,109.0526,2024-10-24,31.8,23.5,26.8,0.3,2.0,51,2024-10-24T05:34,2024-10-24T17:20,39574.44,42357.49,10.8,7.2,27.4,321,21.34,95,56,80.33333333333333,24.8,20.9,22.979166666666668,1007.4666666666667,90.375
Khanh Hoa,12.2585,109.0526,2024-10-25,29.0,24.2,26.1,3.0,14.0,53,2024-10-25T05:34,2024-10-25T17:20,36000.0,42320.21,14.7,5.5,35.6,135,19.79,99,74,89.20833333333333,25.1,22.9,24.09166666666667,1006.2666666666668,99.125
Khanh Hoa,12.2585,109.0526,2024-10-26,29.1,23.1,25.7,0.0,0.0,3,2024-10-26T05:35,2024-10-26T17:19,4392.0,42283.1,7.2,4.1,14.0,314,11.16,98,64,87.91666666666667,24.8,21.5,23.441666666666666,1002.9250000000001,100.0
Khanh Hoa,12.2585,109.0526,2024-10-27,24.9,21.6,23.3,9.8,16.0,55,2024-10-27T05:35,2024-10-27T17:19,429.4,42246.19,12.0,6.4,25.6,317,7.93,98,72,86.5,23.6,16.8,20.854166666666668,1002.65,100.0
Khanh Hoa,12.2585,109.0526,2024-10-28,26.5,22.5,24.6,3.8,11.0,53,2024-10-28T05:35,2024-10-28T17:19,4472.06,42209.52,6.9,4.5,17.6,312,6.22,98,88,93.41666666666667,25.1,21.7,23.483333333333334,1003.2208333333333,96.70833333333333
Khanh Hoa,12.2585,109.0526,2024-10-29,30.3,23.4,26.3,7.9,9.0,63,2024-10-29T05:35,2024-10-29T17:18,37168.17,42173.11,10.0,4.5,27.0,296,19.22,95,68,85.20833333333333,25.3,21.9,23.520833333333332,1004.5541666666667,81.75
Khanh Hoa,12.2585,109.0526,2024-10-30,32.1,23.6,26.9,4.2,2.0,63,2024-10-30T05:36,2024-10-30T17:18,39422.0,42137.01,9.9,5.8,28.1,318,20.76,96,58,82.29166666666667,25.5,21.5,23.495833333333334,1006.3208333333333,80.58333333333333
Khanh Hoa,12.2585,109.0526,2024-10-31,32.6,23.6,26.4,8.2,8.0,63,2024-10-31T05:36,2024-10-31T17:17,37636.8,42101.25,10.0,6.9,30.6,312,20.4,98,56,85.33333333333333,24.7,22.0,23.491666666666664,1006.8000000000001,95.66666666666667
Khanh Hoa,12.2585,109.0526,2024-11-01,27.5,22.8,25.0,49.0,22.0,63,2024-11-01T05:36,2024-11-01T17:17,23677.77,42065.88,11.2,4.3,24.5,233,10.15,99,82,94.66666666666667,25.7,21.7,24.087500000000002,1008.9875000000001,99.70833333333333
Khanh Hoa,12.2585,109.0526,2024-11-02,28.3,22.3,24.9,8.9,16.0,61,2024-11-02T05:36,2024-11-02T17:17,15729.32,42030.91,10.2,5.9,24.5,312,12.16,100,69,87.70833333333333,24.5,21.1,22.608333333333334,1010.8000000000001,97.33333333333333
Khanh Hoa,12.2585,109.0526,2024-11-03,29.9,23.2,26.0,2.1,9.0,53,2024-11-03T05:37,2024-11-03T17:16,38710.96,41996.41,8.7,5.6,23.8,311,18.98,99,69,87.33333333333333,25.0,21.7,23.629166666666666,1010.3125,89.41666666666667
Khanh Hoa,12.2585,109.0526,2024-11-04,29.3,23.8,25.7,6.1,17.0,61,2024-11-04T05:37,2024-11-04T17:16,30743.76,41962.4,8.6,4.9,27.7,321,16.71,100,73,90.41666666666667,24.4,23.1,23.912499999999998,1010.4166666666666,68.70833333333333
Khanh Hoa,12.2585,109.0526,2024-11-05,29.9,23.3,25.9,9.9,9.0,65,2024-11-05T05:37,2024-11-05T17:16,39302.17,41928.92,9.9,5.0,29.2,317,17.7,98,72,86.91666666666667,25.2,21.3,23.570833333333336,1010.5208333333334,75.91666666666667
Khanh Hoa,12.2585,109.0526,2024-11-06,27.5,23.3,25.0,34.2,15.0,65,2024-11-06T05:37,2024-11-06T17:16,25797.58,41896.0,8.4,5.2,28.8,323,12.34,100,82,93.0,24.8,23.1,23.816666666666666,1011.2833333333333,92.875
Khanh Hoa,12.2585,109.0526,2024-11-07,27.3,23.1,24.7,10.5,21.0,61,2024-11-07T05:38,2024-11-07T17:16,27214.8,41863.71,11.2,6.7,34.6,346,14.14,99,78,91.16666666666667,23.9,22.5,23.1875,1012.0916666666667,98.91666666666667
Khanh Hoa,12.2585,109.0526,2024-11-08,27.0,23.0,24.8,1.3,10.0,51,2024-11-08T05:38,2024-11-08T17:15,10703.87,41832.05,9.7,7.2,25.2,313,9.95,96,76,87.5,23.2,21.9,22.604166666666668,1011.4583333333334,99.33333333333333
