city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Hue,16.4637,107.5909,2021-11-27,24.9,21.2,23.2,5.9,18.0,53,2021-11-27T05:59,2021-11-27T17:14,3293.2,40495.11,17.3,11.5,32.4,4,6.44,90,70,80.91666666666667,20.4,19.0,19.633333333333333,1015.7916666666666,99.70833333333333
Hue,16.4637,107.5909,2021-11-28,24.8,22.6,23.3,31.4,22.0,63,2021-11-28T06:00,2021-11-28T17:14,0.0,40466.7,21.7,15.1,39.2,23,3.93,93,77,87.04166666666667,21.5,20.5,21.025000000000002,1014.7875,100.0
Hue,16.4637,107.5909,2021-11-29,23.9,22.6,23.1,20.4,23.0,63,2021-11-29T06:00,2021-11-29T17:14,0.0,40439.16,21.9,13.0,38.9,16,3.63,92,85,90.41666666666667,21.7,20.9,21.425,1013.9791666666666,100.0
Hue,16.4637,107.5909,2021-11-30,25.5,21.7,23.2,3.1,16.0,53,2021-11-30T06:01,2021-11-30T17:15,28935.85,40412.52,21.7,13.1,41.0,15,14.5,94,69,81.625,21.1,18.5,19.766666666666666,1016.1125000000001,84.54166666666667
Hue,16.4637,107.5909,2021-12-01,22.8,19.9,21.6,12.0,10.0,63,2021-12-01T06:02,2021-12-01T17:15,1385.59,40386.83,18.9,12.5,37.1,21,5.86,92,68,79.625,19.6,15.7,17.841666666666665,1017.9541666666668,97.83333333333333
Hue,16.4637,107.5909,2021-12-02,23.4,19.6,21.1,4.3,11.0,55,2021-12-02T06:02,2021-12-02T17:15,22321.69,40362.12,17.1,7.4,34.9,20,11.55,91,66,79.45833333333333,19.0,15.7,17.358333333333334,1018.3791666666666,96.83333333333333
Hue,16.4637,107.5909,2021-12-03,22.9,17.2,19.8,1.2,8.0,51,2021-12-03T06:03,2021-12-03T17:15,36207.51,40338.44,13.1,8.3,26.3,300,13.73,94,66,84.29166666666667,18.3,16.0,16.920833333333334,1019.1750000000001,58.458333333333336
Hue,16.4637,107.5909,2021-12-04,23.5,15.6,19.4,0.0,0.0,3,2021-12-04T06:03,2021-12-04T17:15,37054.7,40315.81,13.2,7.2,28.8,18,17.27,97,51,76.75,17.1,12.5,14.804166666666667,1018.7291666666666,47.333333333333336
Hue,16.4637,107.5909,2021-12-05,22.3,18.6,20.4,2.6,11.0,53,2021-12-05T06:04,2021-12-05T17:16,0.0,40294.28,15.3,9.7,25.9,302,6.11,81,71,76.375,18.0,13.8,16.108333333333334,1017.8208333333333,100.0
Hue,16.4637,107.5909,2021-12-06,22.8,18.8,20.7,0.9,5.0,51,2021-12-06T06:05,2021-12-06T17:16,9533.39,40273.88,18.9,11.1,36.7,318,8.38,79,58,69.54166666666667,17.0,13.8,14.879166666666668,1017.7416666666667,99.79166666666667
Hue,16.4637,107.5909,2021-12-07,22.5,18.0,20.0,0.0,0.0,3,2021-12-07T06:05,2021-12-07T17:16,15997.73,40254.66,9.5,6.0,16.9,273,8.99,93,70,78.29166666666667,17.9,13.6,16.020833333333332,1017.7791666666667,74.91666666666667
Hue,16.4637,107.5909,2021-12-08,23.0,18.4,20.3,7.8,13.0,61,2021-12-08T06:06,2021-12-08T17:16,2743.25,40236.64,16.6,9.9,32.8,273,6.25,98,78,88.75,20.7,16.1,18.320833333333333,1017.4166666666666,96.91666666666667
Hue,16.4637,107.5909,2021-12-09,25.5,19.7,22.5,5.8,14.0,55,2021-12-09T06:06,2021-12-09T17:17,32063.58,40219.88,20.5,11.4,40.7,101,12.96,99,74,87.08333333333333,21.3,19.4,20.104166666666668,1018.0791666666668,60.625
Hue,16.4637,107.5909,2021-12-10,24.7,18.8,21.5,1.4,9.0,51,2021-12-10T06:07,2021-12-10T17:17,35681.59,40204.41,18.4,9.6,36.4,109,16.01,98,71,86.16666666666667,20.2,18.1,18.962500000000002,1017.5625,39.416666666666664
Hue,16.4637,107.5909,2021-12-11,24.7,17.5,21.2,4.0,13.0,53,2021-12-11T06:08,2021-12-11T17:17,36317.89,40190.25,12.0,5.9,24.8,78,13.16,97,71,86.5,20.7,16.7,18.683333333333334,1017.3208333333333,55.083333333333336
Hue,16.4637,107.5909,2021-12-12,23.9,21.0,22.2,11.0,19.0,61,2021-12-12T06:08,2021-12-12T17:18,0.0,40177.46,16.1,8.6,33.1,57,4.81,95,80,89.04166666666667,21.5,19.5,20.3125,1017.8375,99.125
Hue,16.4637,107.5909,2021-12-13,23.4,20.5,21.7,8.9,19.0,61,2021-12-13T06:09,2021-12-13T17:18,13582.61,40166.06,18.1,7.9,33.8,58,7.61,97,71,85.375,20.2,17.8,18.991666666666667,1017.8625000000001,93.75
Hue,16.4637,107.5909,2021-12-14,23.8,19.9,21.5,7.0,17.0,55,2021-12-14T06:09,2021-12-14T17:18,13289.14,40156.1,13.1,7.6,24.5,57,8.76,98,75,89.0,20.1,19.1,19.55,1015.5749999999999,97.875
Hue,16.4637,107.5909,2021-12-15,23.1,19.7,21.7,2.2,11.0,51,2021-12-15T06:10,2021-12-15T17:19,0.0,40147.46,8.0,4.7,18.0,315,4.77,98,88,94.41666666666667,21.7,19.4,20.775000000000002,1013.4791666666666,98.29166666666667
Hue,16.4637,107.5909,2021-12-16,26.5,21.0,23.7,0.3,3.0,51,2021-12-16T06:10,2021-12-16T17:19,34067.35,40140.09,13.5,7.3,27.7,85,13.13,98,76,88.79166666666667,22.2,20.7,21.608333333333334,1013.0916666666667,90.66666666666667
Hue,16.4637,107.5909,2021-12-17,24.8,21.7,22.9,6.2,21.0,53,2021-12-17T06:11,2021-12-17T17:20,7534.63,40133.98,14.2,6.6,28.8,10,7.7,98,80,90.375,21.9,20.3,21.129166666666666,1015.4666666666667,95.54166666666667
Hue,16.4637,107.5909,2021-12-18,23.3,20.1,21.5,15.2,21.0,61,2021-12-18T06:11,2021-12-18T17:20,480.97,40129.14,20.7,10.3,41.0,43,4.88,96,75,88.75,20.7,18.5,19.5125,1016.9708333333333,99.0
Hue,16.4637,107.5909,2021-12-19,21.3,17.9,19.8,31.3,23.0,63,2021-12-19T06:12,2021-12-19T17:21,0.0,40125.57,21.2,15.1,37.1,347,3.85,96,78,89.79166666666667,19.2,16.8,18.058333333333334,1016.6458333333334,100.0
Hue,16.4637,107.5909,2021-12-20,20.8,17.5,19.1,5.9,8.0,61,2021-12-20T06:12,2021-12-20T17:21,7834.74,40123.27,24.2,17.6,44.3,286,8.58,94,71,82.16666666666667,16.7,14.7,15.879166666666668,1015.0124999999999,99.58333333333333
Hue,16.4637,107.5909,2021-12-21,21.3,19.0,20.0,3.8,12.0,53,2021-12-21T06:13,2021-12-21T17:22,0.0,40122.22,17.1,11.8,31.3,292,4.35,94,77,86.95833333333333,19.5,15.1,17.716666666666665,1015.5166666666668,100.0
Hue,16.4637,107.5909,2021-12-22,23.0,18.6,20.5,1.9,12.0,51,2021-12-22T06:13,2021-12-22T17:22,7943.22,40122.43,13.0,8.3,26.3,300,7.14,95,76,89.20833333333333,19.9,17.4,18.620833333333334,1015.2624999999999,99.91666666666667
Hue,16.4637,107.5909,2021-12-23,25.0,19.2,21.8,2.2,8.0,53,2021-12-23T06:14,2021-12-23T17:23,23469.65,40123.9,12.8,5.7,27.0,319,11.52,97,74,88.79166666666667,20.4,18.7,19.741666666666667,1014.0916666666667,95.20833333333333
Hue,16.4637,107.5909,2021-12-24,25.4,19.0,22.0,1.3,11.0,51,2021-12-24T06:14,2021-12-24T17:23,32684.3,40126.61,14.5,5.9,29.2,42,12.84,99,77,91.33333333333333,21.5,18.7,20.441666666666666,1013.9708333333333,73.33333333333333
Hue,16.4637,107.5909,2021-12-25,24.2,21.6,22.2,41.4,23.0,65,2021-12-25T06:15,2021-12-25T17:24,14437.01,40130.57,18.8,8.6,34.9,81,8.76,98,82,93.16666666666667,21.4,20.8,21.041666666666668,1015.4916666666667,94.29166666666667
Hue,16.4637,107.5909,2021-12-26,23.1,21.6,22.1,48.4,24.0,65,2021-12-26T06:15,2021-12-26T17:24,341.93,40135.78,21.3,14.7,36.4,71,4.53,95,89,92.16666666666667,21.3,20.5,20.779166666666665,1017.3041666666667,99.875
Hue,16.4637,107.5909,2021-12-27,21.8,19.6,20.5,38.9,24.0,63,2021-12-27T06:16,2021-12-27T17:25,0.0,40142.23,23.8,17.3,43.2,8,3.68,94,89,92.20833333333333,20.5,18.2,19.158333333333335,1020.0833333333334,100.0
Hue,16.4637,107.5909,2021-12-28,21.2,19.7,20.5,35.7,24.0,61,2021-12-28T06:16,2021-12-28T17:25,0.0,40149.9,15.9,10.4,28.8,4,3.78,95,88,92.04166666666667,19.9,18.3,19.158333333333335,1019.6916666666666,100.0
Hue,16.4637,107.5909,2021-12-29,22.4,18.2,20.7,24.3,24.0,63,2021-12-29T06:17,2021-12-29T17:26,4278.44,40158.8,14.6,8.3,25.2,358,5.23,99,90,95.41666666666667,21.4,18.0,19.9375,1019.1125000000001,97.79166666666667
Hue,16.4637,107.5909,2021-12-30,23.6,19.4,21.7,7.7,21.0,61,2021-12-30T06:17,2021-12-30T17:26,28364.48,40168.92,21.5,13.5,42.5,64,11.61,94,79,87.66666666666667,20.1,18.3,19.504166666666666,1020.6999999999999,78.5
Hue,16.4637,107.5909,2021-12-31,23.3,18.7,20.6,6.0,24.0,53,2021-12-31T06:17,2021-12-31T17:27,27003.55,40180.26,20.2,10.1,40.0,94,11.57,98,76,89.91666666666667,19.3,18.2,18.770833333333332,1020.6666666666666,89.66666666666667
Hue,16.4637,107.5909,2022-01-01,23.0,19.4,20.9,10.5,23.0,61,2022-01-01T06:18,2022-01-01T17:28,20231.48,40192.81,16.0,8.6,33.1,87,9.15,98,80,90.41666666666667,19.8,18.5,19.266666666666666,1019.8208333333333,97.79166666666667
Hue,16.4637,107.5909,2022-01-02,22.3,19.6,20.9,19.2,24.0,63,2022-01-02T06:18,2022-01-02T17:28,175.81,40206.55,19.8,9.8,36.7,69,4.91,98,83,91.875,20.5,19.1,19.504166666666666,1018.7916666666666,98.16666666666667
Hue,16.4637,107.5909,2022-01-03,23.7,20.1,21.6,4.0,17.0,53,2022-01-03T06:18,2022-01-03T17:29,22276.62,40221.5,14.0,8.0,28.8,83,10.17,95,75,86.66666666666667,19.7,18.7,19.224999999999998,1017.1791666666667,97.54166666666667
Hue,16.4637,107.5909,2022-01-04,24.1,18.3,21.4,2.8,14.0,51,2022-01-04T06:19,2022-01-04T17:29,31999.6,40237.8,12.8,6.7,26.6,72,13.0,99,78,89.91666666666667,20.5,18.1,19.566666666666666,1016.15,81.33333333333333
Hue,16.4637,107.5909,2022-01-05,24.5,19.9,22.2,1.0,7.0,51,2022-01-05T06:19,2022-01-05T17:30,36000.0,40255.5,12.1,5.6,25.9,66,12.42,99,81,91.41666666666667,21.2,19.8,20.650000000000002,1014.5583333333334,87.70833333333333
Hue,16.4637,107.5909,2022-01-06,25.6,20.7,22.8,6.1,13.0,61,2022-01-06T06:19,2022-01-06T17:30,36000.0,40274.56,19.0,10.4,37.4,100,16.27,100,76,88.54166666666667,21.2,19.9,20.666666666666668,1015.3333333333334,91.66666666666667
Hue,16.4637,107.5909,2022-01-07,25.2,18.4,21.8,0.8,6.0,51,2022-01-07T06:19,2022-01-07T17:31,36000.0,40294.94,15.5,9.3,31.7,111,16.34,97,70,85.83333333333333,19.8,17.9,19.2125,1016.9958333333334,66.5
Hue,16.4637,107.5909,2022-01-08,23.1,20.3,21.6,7.1,19.0,55,2022-01-08T06:20,2022-01-08T17:32,4902.58,40316.59,13.1,7.0,26.3,101,6.62,96,86,92.33333333333333,21.1,19.5,20.2625,1016.2208333333333,95.45833333333333
Hue,16.4637,107.5909,2022-01-09,25.3,21.1,22.8,2.5,11.0,53,2022-01-09T06:20,2022-01-09T17:32,32095.62,40339.46,15.6,9.8,32.0,91,15.4,96,77,86.83333333333333,21.2,20.0,20.454166666666666,1014.5541666666667,67.79166666666667
Hue,16.4637,107.5909,2022-01-10,26.1,18.7,22.3,0.1,1.0,51,2022-01-10T06:20,2022-01-10T17:33,36060.17,40363.52,15.0,8.2,29.9,104,17.02,100,72,89.58333333333333,21.7,18.7,20.391666666666666,1013.9541666666668,30.083333333333332
Hue,16.4637,107.5909,2022-01-11,24.0,19.0,21.2,11.2,16.0,55,2022-01-11T06:20,2022-01-11T17:33,18332.4,40388.73,16.6,10.4,32.4,352,10.15,100,81,92.25,20.6,18.2,19.820833333333333,1016.9250000000001,93.54166666666667
Hue,16.4637,107.5909,2022-01-12,24.1,18.6,21.0,2.6,13.0,53,2022-01-12T06:21,2022-01-12T17:34,31681.18,40415.02,14.0,9.4,28.1,300,13.24,96,75,87.625,19.7,17.4,18.7375,1017.1625,92.58333333333333
Hue,16.4637,107.5909,2022-01-13,24.3,18.4,21.2,2.0,8.0,53,2022-01-13T06:21,2022-01-13T17:35,28827.18,40442.38,20.2,9.6,37.8,100,14.47,100,76,89.45833333333333,20.6,18.4,19.320833333333333,1017.1916666666666,48.291666666666664
Hue,16.4637,107.5909,2022-01-14,24.7,16.9,21.1,0.5,3.0,51,2022-01-14T06:21,2022-01-14T17:35,36000.0,40470.75,14.2,7.8,29.2,97,16.89,100,74,88.79166666666667,20.7,16.4,19.0125,1016.4875000000001,30.083333333333332
Hue,16.4637,107.5909,2022-01-15,25.9,16.8,21.6,0.2,1.0,51,2022-01-15T06:21,2022-01-15T17:36,36213.89,40500.09,24.1,12.1,44.6,110,17.61,98,70,85.375,20.7,16.6,18.8875,1015.4416666666666,38.041666666666664
Hue,16.4637,107.5909,2022-01-16,26.1,16.6,21.7,0.0,0.0,3,2022-01-16T06:21,2022-01-16T17:37,36360.7,40530.36,18.7,11.3,33.8,110,17.79,97,69,86.0,20.9,16.1,19.099999999999998,1015.2583333333333,16.041666666666668
Hue,16.4637,107.5909,2022-01-17,25.5,18.2,21.6,6.5,13.0,61,2022-01-17T06:21,2022-01-17T17:37,35328.95,40561.51,12.4,6.2,26.3,75,15.49,100,76,89.25,21.1,17.9,19.683333333333334,1016.3666666666667,63.458333333333336
Hue,16.4637,107.5909,2022-01-18,21.1,18.6,20.1,32.6,24.0,63,2022-01-18T06:21,2022-01-18T17:38,0.0,40593.5,18.5,12.0,33.1,333,4.54,97,91,93.875,20.0,17.8,19.029166666666665,1017.775,99.95833333333333
Hue,16.4637,107.5909,2022-01-19,21.2,18.6,20.1,26.7,24.0,63,2022-01-19T06:21,2022-01-19T17:38,0.0,40626.29,13.8,8.6,27.4,14,4.82,97,85,91.79166666666667,19.3,17.8,18.679166666666667,1016.0041666666666,100.0
Hue,16.4637,107.5909,2022-01-20,24.0,19.0,21.6,3.2,11.0,53,2022-01-20T06:21,2022-01-20T17:39,35665.11,40659.86,18.1,9.7,36.4,96,15.81,98,73,85.125,19.4,18.4,18.837500000000002,1014.0291666666667,72.25
Hue,16.4637,107.5909,2022-01-21,24.9,18.3,21.9,1.0,5.0,51,2022-01-21T06:21,2022-01-21T17:40,36000.0,40694.12,20.6,12.2,39.6,106,15.22,98,74,85.75,20.6,17.8,19.304166666666667,1012.9458333333333,62.708333333333336
Hue,16.4637,107.5909,2022-01-22,26.4,18.9,22.6,0.3,1.0,51,2022-01-22T06:21,2022-01-22T17:40,36276.25,40729.09,12.6,7.0,26.3,102,18.47,100,72,87.75,21.3,18.2,20.304166666666667,1010.0291666666667,29.166666666666668
Hue,16.4637,107.5909,2022-01-23,26.9,19.5,23.1,0.9,4.0,53,2022-01-23T06:21,2022-01-23T17:41,35616.46,40764.69,9.5,5.2,23.8,136,14.85,100,77,90.33333333333333,23.4,19.2,21.275000000000002,1009.5791666666668,37.916666666666664
Hue,16.4637,107.5909,2022-01-24,27.7,19.3,23.4,0.6,4.0,51,2022-01-24T06:21,2022-01-24T17:41,29893.89,40801.29,10.8,4.5,23.0,250,14.32,100,75,91.5,23.4,19.1,21.787499999999998,1010.3000000000001,31.0
Hue,16.4637,107.5909,2022-01-25,26.0,20.6,23.0,2.4,10.0,53,2022-01-25T06:21,2022-01-25T17:42,31709.9,40839.01,13.8,6.1,29.2,85,13.17,100,81,92.875,22.9,20.3,21.766666666666666,1012.0208333333334,71.45833333333333
Hue,16.4637,107.5909,2022-01-26,26.6,19.6,22.7,0.6,4.0,51,2022-01-26T06:21,2022-01-26T17:42,36205.08,40877.78,18.1,8.1,36.0,103,17.0,100,75,90.75,22.1,19.5,21.0,1012.625,54.416666666666664
Hue,16.4637,107.5909,2022-01-27,26.8,18.2,22.6,0.0,0.0,3,2022-01-27T06:21,2022-01-27T17:43,36632.22,40917.55,15.0,8.0,31.0,107,19.89,100,70,89.04166666666667,21.5,18.2,20.525000000000002,1012.8333333333334,27.541666666666668
Hue,16.4637,107.5909,2022-01-28,26.7,18.7,22.5,0.2,2.0,51,2022-01-28T06:21,2022-01-28T17:43,36538.5,40958.25,13.2,7.7,27.7,111,18.01,100,68,88.875,21.7,18.0,20.412499999999998,1012.4291666666667,40.041666666666664
Hue,16.4637,107.5909,2022-01-29,27.1,18.9,23.0,0.0,0.0,1,2022-01-29T06:21,2022-01-29T17:44,36387.54,40999.83,14.8,8.8,30.6,114,19.05,99,70,87.875,21.8,18.8,20.754166666666666,1010.3416666666667,8.083333333333334
Hue,16.4637,107.5909,2022-01-30,24.4,20.2,22.0,2.8,9.0,53,2022-01-30T06:20,2022-01-30T17:44,15745.47,41042.24,20.7,11.7,39.6,286,9.27,100,79,88.91666666666667,21.8,18.0,20.045833333333334,1011.7958333333332,80.25
Hue,16.4637,107.5909,2022-01-31,21.6,18.0,19.9,0.7,5.0,51,2022-01-31T06:20,2022-01-31T17:45,172.25,41085.41,21.7,12.6,42.5,295,5.75,90,81,85.54166666666667,19.2,15.6,17.358333333333334,1013.6625,100.0
Hue,16.4637,107.5909,2022-02-01,20.6,17.6,18.9,0.6,6.0,51,2022-02-01T06:20,2022-02-01T17:45,1727.55,41129.3,17.9,13.6,33.8,281,6.84,90,81,85.41666666666667,17.4,15.4,16.379166666666666,1015.2375000000001,100.0
Hue,16.4637,107.5909,2022-02-02,22.8,18.2,20.1,0.2,2.0,51,2022-02-02T06:20,2022-02-02T17:46,8617.06,41173.84,19.4,12.7,37.1,289,9.96,88,79,84.625,19.0,15.9,17.408333333333335,1015.6541666666667,99.91666666666667
Hue,16.4637,107.5909,2022-02-03,20.6,18.5,19.3,4.7,17.0,55,2022-02-03T06:19,2022-02-03T17:46,0.0,41218.99,19.7,13.3,36.7,290,4.98,94,86,90.54166666666667,19.5,17.0,17.745833333333334,1016.4541666666668,100.0
Hue,16.4637,107.5909,2022-02-04,20.9,18.2,19.4,15.1,24.0,61,2022-02-04T06:19,2022-02-04T17:47,109.24,41264.68,20.1,12.5,36.7,323,5.23,94,85,92.125,18.9,16.9,18.020833333333332,1017.7541666666666,100.0
Hue,16.4637,107.5909,2022-02-05,20.9,18.2,19.7,24.6,24.0,63,2022-02-05T06:19,2022-02-05T17:47,0.0,41310.88,13.0,6.3,21.2,24,4.46,99,88,94.25,19.7,17.9,18.758333333333333,1017.9,100.0
Hue,16.4637,107.5909,2022-02-06,23.3,17.2,20.2,7.6,14.0,61,2022-02-06T06:19,2022-02-06T17:48,11873.09,41357.52,20.3,13.1,38.2,101,9.96,99,76,88.95833333333333,19.4,16.9,18.270833333333332,1016.2666666666668,75.54166666666667
Hue,16.4637,107.5909,2022-02-07,27.3,17.6,22.4,0.0,0.0,3,2022-02-07T06:18,2022-02-07T17:48,36678.34,41404.55,11.0,6.3,23.8,112,19.72,99,76,89.25,22.9,17.3,20.395833333333332,1012.6916666666666,22.791666666666668
Hue,16.4637,107.5909,2022-02-08,26.2,19.7,22.9,1.0,7.0,51,2022-02-08T06:18,2022-02-08T17:49,25985.3,41451.93,15.1,9.5,31.3,78,12.65,100,83,93.125,23.2,19.7,21.633333333333336,1012.6999999999999,74.54166666666667
Hue,16.4637,107.5909,2022-02-09,26.5,21.8,23.8,1.3,10.0,51,2022-02-09T06:18,2022-02-09T17:49,33854.33,41499.59,18.5,12.2,37.4,84,16.45,98,82,91.125,23.1,21.5,22.133333333333336,1013.6458333333334,44.333333333333336
Hue,16.4637,107.5909,2022-02-10,24.6,20.9,22.5,1.4,8.0,51,2022-02-10T06:17,2022-02-10T17:50,17982.67,41547.51,14.3,7.9,29.5,348,11.08,99,85,93.41666666666667,22.0,20.3,21.400000000000002,1013.3791666666666,90.83333333333333
Hue,16.4637,107.5909,2022-02-11,26.4,19.9,23.0,0.4,3.0,51,2022-02-11T06:17,2022-02-11T17:50,36040.29,41595.62,22.0,11.7,41.4,98,17.72,100,75,91.125,22.7,19.9,21.370833333333334,1012.1791666666667,60.625
Hue,16.4637,107.5909,2022-02-12,25.6,21.9,23.4,0.3,2.0,51,2022-02-12T06:16,2022-02-12T17:50,34407.59,41643.91,22.3,17.0,41.8,96,15.47,97,76,86.83333333333333,21.6,20.1,21.0,1011.225,59.541666666666664
Hue,16.4637,107.5909,2022-02-13,26.5,21.7,23.8,7.8,8.0,63,2022-02-13T06:16,2022-02-13T17:51,36095.0,41692.74,21.4,13.6,42.1,91,15.94,96,74,88.125,22.5,21.0,21.641666666666666,1009.6041666666666,60.125
Hue,16.4637,107.5909,2022-02-14,22.6,18.9,20.0,23.3,21.0,63,2022-02-14T06:16,2022-02-14T17:51,0.0,41742.28,20.7,16.1,36.4,289,4.74,96,91,94.0,21.6,17.7,18.991666666666667,1013.7624999999999,99.125
Hue,16.4637,107.5909,2022-02-15,21.1,18.0,19.7,0.8,7.0,51,2022-02-15T06:15,2022-02-15T17:52,0.0,41792.48,15.3,11.3,28.1,282,5.08,92,84,88.70833333333333,18.7,16.6,17.783333333333335,1013.4833333333332,100.0
Hue,16.4637,107.5909,2022-02-16,23.7,19.4,21.2,0.1,1.0,51,2022-02-16T06:15,2022-02-16T17:52,3608.93,41843.29,10.5,6.4,22.3,323,8.11,98,84,90.75,20.9,18.2,19.566666666666666,1011.0,94.79166666666667
Hue,16.4637,107.5909,2022-02-17,28.2,20.0,23.5,0.4,4.0,51,2022-02-17T06:14,2022-02-17T17:52,32608.2,41894.64,9.0,4.6,24.1,84,17.99,100,73,91.66666666666667,24.0,19.9,21.974999999999998,1008.4375,79.54166666666667
Hue,16.4637,107.5909,2022-02-18,28.7,21.6,25.1,1.0,2.0,53,2022-02-18T06:14,2022-02-18T17:53,36509.79,41946.5,9.7,6.8,18.0,108,15.74,100,81,91.25,25.6,21.6,23.479166666666668,1008.75,66.20833333333333
Hue,16.4637,107.5909,2022-02-19,29.0,18.6,23.9,18.9,9.0,65,2022-02-19T06:13,2022-02-19T17:53,28941.75,41998.82,28.7,11.2,54.4,309,16.9,98,79,89.875,25.9,17.0,22.066666666666666,1010.5666666666666,59.833333333333336
Hue,16.4637,107.5909,2022-02-20,18.8,16.1,17.9,7.5,23.0,53,2022-02-20T06:13,2022-02-20T17:53,0.0,42051.54,22.2,15.4,42.5,312,4.82,94,81,87.83333333333333,17.4,13.9,15.820833333333333,1016.6374999999999,100.0
Hue,16.4637,107.5909,2022-02-21,16.4,13.9,15.1,2.3,19.0,51,2022-02-21T06:12,2022-02-21T17:54,0.0,42104.63,21.2,16.7,39.6,272,4.39,91,85,88.125,14.6,12.2,13.154166666666667,1018.375,100.0
Hue,16.4637,107.5909,2022-02-22,18.7,15.1,17.2,11.8,24.0,61,2022-02-22T06:11,2022-02-22T17:54,292.91,42158.03,20.0,14.5,37.4,305,6.85,96,83,90.70833333333333,17.4,13.7,15.633333333333333,1019.5666666666666,100.0
Hue,16.4637,107.5909,2022-02-23,17.8,16.1,17.1,9.9,24.0,55,2022-02-23T06:11,2022-02-23T17:54,0.0,42211.69,22.4,16.6,41.0,338,6.66,92,76,85.04166666666667,15.9,13.4,14.520833333333334,1022.4625,100.0
Hue,16.4637,107.5909,2022-02-24,19.2,16.3,17.6,9.1,22.0,53,2022-02-24T06:10,2022-02-24T17:55,0.0,42265.57,16.2,10.2,31.7,338,6.51,96,77,89.04166666666667,16.8,15.0,15.737499999999999,1022.5124999999999,100.0
Hue,16.4637,107.5909,2022-02-25,19.9,16.5,18.3,6.6,22.0,53,2022-02-25T06:10,2022-02-25T17:55,0.0,42319.63,12.4,6.9,23.8,310,6.13,98,86,93.58333333333333,18.3,15.6,17.158333333333335,1020.9125,99.375
Hue,16.4637,107.5909,2022-02-26,22.3,17.7,19.7,3.6,14.0,53,2022-02-26T06:09,2022-02-26T17:55,528.08,42373.82,14.8,6.3,28.4,70,6.66,98,76,91.875,19.0,17.3,18.304166666666667,1018.9625,99.79166666666667
Hue,16.4637,107.5909,2022-02-27,22.4,19.0,20.6,6.8,14.0,55,2022-02-27T06:08,2022-02-27T17:55,7193.66,42428.09,14.2,7.2,28.4,90,8.68,98,82,89.54166666666667,19.6,18.1,18.775000000000002,1017.1041666666666,98.83333333333333
Hue,16.4637,107.5909,2022-02-28,25.5,17.1,21.2,0.0,0.0,3,2022-02-28T06:08,2022-02-28T17:56,38638.07,42482.4,18.3,8.4,36.0,96,20.55,98,72,87.29166666666667,20.5,16.6,18.820833333333333,1014.475,52.375
Hue,16.4637,107.5909,2022-03-01,26.6,18.1,22.2,0.5,5.0,51,2022-03-01T06:07,2022-03-01T17:56,37669.46,42536.72,16.1,9.2,31.7,84,19.51,99,69,88.95833333333333,22.0,17.6,20.1375,1014.0166666666668,54.916666666666664
Hue,16.4637,107.5909,2022-03-02,25.8,21.1,23.2,1.3,9.0,51,2022-03-02T06:06,2022-03-02T17:56,35522.91,42590.98,16.1,11.7,32.4,83,17.38,97,74,87.75,21.2,20.6,20.925,1014.8833333333333,62.75
Hue,16.4637,107.5909,2022-03-03,25.6,19.7,22.8,0.8,5.0,51,2022-03-03T06:06,2022-03-03T17:57,37409.95,42645.16,16.2,9.7,33.8,87,17.46,98,75,87.375,21.0,19.3,20.441666666666666,1013.2208333333333,60.416666666666664
Hue,16.4637,107.5909,2022-03-04,26.9,19.1,22.9,0.0,0.0,3,2022-03-04T06:05,2022-03-04T17:57,38382.44,42699.21,15.8,7.6,31.3,95,20.66,99,75,89.75,22.6,18.9,21.037499999999998,1011.2291666666666,43.916666666666664
Hue,16.4637,107.5909,2022-03-05,26.7,20.8,23.6,0.7,5.0,51,2022-03-05T06:05,2022-03-05T17:57,32003.75,42753.52,16.7,7.8,32.8,94,14.53,100,78,91.5,23.2,20.8,22.020833333333332,1010.0833333333334,65.5
Hue,16.4637,107.5909,2022-03-06,28.8,21.8,24.8,0.2,2.0,51,2022-03-06T06:04,2022-03-06T17:57,31569.1,42808.23,12.4,6.1,26.6,81,17.96,100,75,90.375,24.5,21.7,22.962500000000002,1009.8375,71.70833333333333
Hue,16.4637,107.5909,2022-03-07,26.6,22.3,24.1,14.2,14.0,65,2022-03-07T06:03,2022-03-07T17:58,22427.34,42863.3,18.6,11.1,37.8,73,15.88,99,79,90.95833333333333,23.3,21.5,22.525000000000002,1013.4,69.25
Hue,16.4637,107.5909,2022-03-08,24.6,20.8,22.6,0.7,5.0,51,2022-03-08T06:02,2022-03-08T17:58,39120.72,42918.69,20.0,14.5,40.3,93,21.81,97,64,78.33333333333333,21.7,16.6,18.45,1014.0,47.833333333333336
Hue,16.4637,107.5909,2022-03-09,24.6,18.6,21.8,0.0,0.0,3,2022-03-09T06:02,2022-03-09T17:58,38750.32,42974.36,18.4,11.9,35.6,104,17.79,91,67,76.70833333333333,18.2,16.6,17.366666666666667,1012.4333333333334,41.291666666666664
